Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Antigua and Barbuda,2007,78.00275,0.0,0.0,0.0,0.0,0.0,70.876,0.0,0.0,47.135,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2008,78.991,0.0,0.0,0.0,0.0,0.0,70.876,0.0,0.0,51.088,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2009,79.18325,0.0,0.0,0.0,0.0,0.0,70.876,0.0,0.0,51.857,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2010,86.8955,0.0,0.0,0.0,0.0,0.0,70.876,0.0,0.0,82.706,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2011,86.8955,0.0,0.0,0.0,0.0,0.0,70.876,0.0,0.0,82.706,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2012,84.08375,0.0,0.0,0.0,0.0,0.0,70.876,0.0,0.0,71.459,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2013,76.99275,0.0,0.0,0.0,0.0,0.0,42.512,0.0,0.0,71.459,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2014,76.99275,0.0,0.0,0.0,0.0,0.0,42.512,0.0,0.0,71.459,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2015,76.99275,0.0,0.0,0.0,0.0,0.0,42.512,0.0,0.0,71.459,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2016,79.76775,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,71.459,94.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2017,81.26775,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,71.459,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2018,81.26775,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,71.459,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2019,86.51425,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,92.599,99.846,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2020,86.12975,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,92.599,98.308,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2021,86.12975,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,92.599,98.308,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Antigua and Barbuda,2022,86.12975,0.0,0.0,0.0,0.0,0.0,53.612,0.0,0.0,92.599,98.308,0.0,0.0,0.0,0.0,0.0,0.0,100.0,SDR2022
Australia,2000,84.7307,0.0,100.0,95.238,0.0,0.0,80.221,0.0,0.0,95.729,60.769,0.0,86.816,90.129,56.14,0.0,100.0,82.265,SDR2022
